Date,Open,High,Low,Close,Adj Close,Volume
2015-06-26,2828.000000,2854.000000,2805.000000,2832.000000,2170.576904,2322780
2015-06-29,2752.000000,2791.000000,2728.000000,2756.000000,2112.327637,3376055
2015-06-30,2750.000000,2773.010010,2727.000000,2730.000000,2092.399658,3864150
2015-07-01,2751.000000,2794.000000,2714.000000,2776.000000,2127.656494,3204836
2015-07-02,2791.000000,2798.500000,2748.000000,2755.000000,2111.561035,2155332
2015-07-03,2741.000000,2764.000000,2723.000000,2732.000000,2093.933105,1357326
2015-07-06,2693.000000,2739.000000,2668.000000,2723.000000,2087.034668,2498869
2015-07-07,2731.000000,2741.000000,2707.000000,2714.000000,2080.136475,3441417
2015-07-08,2734.000000,2781.000000,2733.000000,2777.000000,2128.423340,3582215
2015-07-09,2780.000000,2821.000000,2765.000000,2819.000000,2160.613281,3068353
2015-07-10,2869.000000,2897.000000,2855.000000,2881.000000,2208.132813,4634416
2015-07-13,2900.000000,2917.919922,2869.020020,2881.000000,2208.132813,2783123
2015-07-14,2879.000000,2914.699951,2873.000000,2900.000000,2222.696289,2594619
2015-07-15,2884.000000,2894.611084,2861.000000,2887.000000,2212.731934,2209794
2015-07-16,2890.000000,2928.000000,2881.000000,2911.000000,2231.127197,1772446
2015-07-17,2913.000000,2914.500000,2883.000000,2888.000000,2213.498047,2262065
2015-07-20,2880.000000,2913.100098,2879.964111,2892.000000,2216.563721,2031559
2015-07-21,2901.000000,2909.000000,2868.000000,2873.000000,2202.001221,2080647
2015-07-22,2849.000000,2883.000000,2818.629883,2859.000000,2191.271729,3071600
2015-07-23,2934.000000,2955.000000,2887.000000,2905.000000,2226.528320,2879329
2015-07-24,2897.000000,2938.000000,2890.000000,2898.000000,2221.162354,2844024
2015-07-27,2890.000000,2908.750000,2851.000000,2853.000000,2186.672607,2875700
2015-07-28,2871.000000,2886.000000,2843.000000,2858.000000,2190.505127,2130181
2015-07-29,2860.000000,2881.000000,2854.000000,2869.000000,2198.935547,1991162
2015-07-30,2880.000000,2896.000000,2855.000000,2889.000000,2214.264648,2582516
2015-07-31,2907.000000,2912.000000,2886.000000,2907.000000,2228.061035,2319016
2015-08-03,2901.000000,2950.360107,2898.000000,2940.000000,2253.353760,2056043
2015-08-04,2940.000000,2952.000000,2920.000000,2935.000000,2249.521240,1946988
2015-08-05,2940.000000,2961.000000,2929.000000,2960.000000,2268.682861,2453222
2015-08-06,2947.000000,2980.000000,2934.000000,2966.000000,2289.602783,2507269
2015-08-07,2959.000000,2967.000000,2932.000000,2950.000000,2277.250977,1937180
2015-08-10,2960.000000,2978.000000,2940.000000,2953.000000,2279.566406,2797755
2015-08-11,2942.000000,2948.672119,2905.000000,2912.000000,2247.916992,2782756
2015-08-12,2847.000000,2850.000000,2769.000000,2788.000000,2152.195068,7264063
2015-08-13,2817.000000,2834.500000,2803.979980,2820.000000,2176.897217,2947945
2015-08-14,2831.000000,2834.000000,2792.000000,2806.000000,2166.090820,1886208
2015-08-17,2825.000000,2825.000000,2770.000000,2800.000000,2161.459473,1590416
2015-08-18,2802.000000,2817.000000,2764.000000,2781.000000,2146.791992,1844267
2015-08-19,2769.000000,2770.000000,2725.000000,2728.000000,2105.878174,2141362
2015-08-20,2711.000000,2721.000000,2678.500000,2686.000000,2073.457031,3426161
2015-08-21,2659.000000,2692.000000,2622.000000,2622.000000,2024.051758,3227119
2015-08-24,2552.000000,2597.000000,2450.000000,2524.000000,1948.401001,6246431
2015-08-25,2545.000000,2602.000000,2524.000000,2585.000000,1995.489380,5150817
2015-08-26,2564.000000,2581.000000,2506.000000,2544.000000,1963.839722,3816432
2015-08-27,2595.000000,2621.860107,2569.000000,2613.000000,2017.103882,2866414
2015-08-28,2607.000000,2623.209961,2582.000000,2623.000000,2024.823608,2711370
2015-09-01,2587.000000,2607.800049,2549.000000,2563.000000,1978.506958,2858111
2015-09-02,2586.000000,2604.000000,2559.850098,2578.000000,1990.086426,2168555
2015-09-03,2602.000000,2642.000000,2599.000000,2622.000000,2024.051758,2498716
2015-09-04,2611.000000,2615.000000,2568.020020,2571.000000,1984.682617,2192753
2015-09-07,2598.000000,2621.000000,2580.000000,2590.000000,1999.349731,1096519
2015-09-08,2604.000000,2630.000000,2593.000000,2598.000000,2005.525024,1709374
2015-09-09,2641.000000,2664.750000,2623.000000,2626.000000,2027.139404,2208889
2015-09-10,2617.000000,2619.000000,2563.000000,2567.000000,1981.594971,2634099
2015-09-11,2575.000000,2578.000000,2543.000000,2556.000000,1973.103271,1680307
2015-09-14,2559.000000,2591.000000,2542.000000,2549.000000,1967.699585,1886275
2015-09-15,2557.000000,2586.000000,2533.659912,2579.000000,1990.857544,2330694
2015-09-16,2602.000000,2651.330078,2600.000000,2639.000000,2037.175049,3429359
2015-09-17,2646.000000,2657.000000,2635.000000,2636.000000,2034.858765,2456957
2015-09-18,2633.000000,2658.000000,2584.000000,2616.000000,2019.419678,4498007
2015-09-21,2606.000000,2654.000000,2601.800049,2628.000000,2028.683594,1830624
2015-09-22,2620.000000,2622.000000,2550.669922,2551.000000,1969.243164,2161365
2015-09-23,2563.000000,2601.000000,2555.000000,2581.000000,1992.401733,1656900
2015-09-24,2588.000000,2589.370117,2526.000000,2538.000000,1959.208130,2929418
2015-09-25,2568.000000,2657.000000,2568.000000,2650.000000,2045.666504,3049016
2015-09-28,2636.000000,2646.659912,2598.000000,2608.000000,2013.244507,2345860
2015-09-29,2578.000000,2612.000000,2571.000000,2603.000000,2009.385376,2452499
2015-09-30,2666.000000,2697.000000,2657.000000,2686.000000,2073.457031,3336687
2015-10-01,2722.000000,2738.000000,2676.000000,2682.000000,2070.369141,2867384
2015-10-02,2700.000000,2721.000000,2670.000000,2702.000000,2085.807373,2530518
2015-10-05,2741.000000,2786.000000,2731.000000,2778.000000,2144.475830,2462113
2015-10-06,2776.000000,2801.000000,2773.000000,2788.000000,2152.195068,1563865
2015-10-07,2766.000000,2790.000000,2742.000000,2752.000000,2124.405518,2422225
2015-10-08,2755.000000,2776.000000,2742.000000,2771.000000,2139.071777,1940963
2015-10-09,2786.000000,2795.000000,2765.000000,2786.000000,2150.651367,2451434
2015-10-12,2786.000000,2825.000000,2776.000000,2817.000000,2174.581543,1599299
2015-10-13,2818.000000,2839.000000,2799.800049,2823.000000,2179.214111,1805745
2015-10-14,2822.000000,2825.000000,2782.000000,2790.000000,2153.739502,2189730
2015-10-15,2890.000000,2911.330078,2874.000000,2890.000000,2230.934814,3195025
2015-10-16,2910.000000,2922.000000,2880.000000,2917.000000,2251.776611,2304764
2015-10-19,2915.000000,2947.000000,2907.000000,2921.000000,2254.864746,1836080
2015-10-20,2928.000000,2944.000000,2917.000000,2920.000000,2254.093506,1885575
2015-10-21,2929.000000,2949.000000,2924.000000,2936.000000,2266.444580,1349195
2015-10-22,2940.000000,2973.000000,2923.000000,2947.000000,2274.935547,3408917
2015-10-23,2967.000000,2984.000000,2947.000000,2948.000000,2275.707764,3038410
2015-10-26,2944.000000,2961.000000,2934.350098,2942.000000,2271.075439,1909416
2015-10-27,2937.000000,2950.000000,2930.000000,2940.000000,2269.531982,1692567
2015-10-28,2941.000000,2970.000000,2937.000000,2960.000000,2284.971436,1893610
2015-10-29,2933.000000,2944.000000,2912.000000,2936.000000,2283.874023,1915801
2015-10-30,2927.000000,2938.000000,2884.000000,2893.000000,2250.424805,3308044
2015-11-02,2871.000000,2886.000000,2863.000000,2875.000000,2236.423096,2070659
2015-11-03,2875.000000,2889.000000,2864.294922,2870.000000,2232.533691,1632521
2015-11-04,2887.000000,2897.000000,2869.000000,2873.000000,2234.866943,1783962
2015-11-05,2875.000000,2906.000000,2866.000000,2880.000000,2240.312256,2360904
2015-11-06,2887.000000,2893.600098,2846.000000,2858.000000,2223.198730,2899002
2015-11-09,2860.000000,2870.000000,2814.000000,2817.000000,2191.305420,2673544
2015-11-10,2834.000000,2838.000000,2785.000000,2809.000000,2185.082520,2749790
2015-11-11,2822.000000,2857.000000,2818.000000,2843.000000,2211.530518,3209330
2015-11-12,2852.000000,2860.000000,2797.000000,2798.000000,2176.525391,2475694
2015-11-13,2798.000000,2801.600098,2743.000000,2754.000000,2142.298828,3516044
2015-11-16,2734.000000,2765.000000,2734.000000,2758.000000,2145.410645,3679361
2015-11-17,2787.000000,2821.000000,2773.000000,2820.000000,2193.639160,4399762
2015-11-18,2807.000000,2812.702881,2784.000000,2801.000000,2178.859375,2512055
2015-11-19,2830.000000,2833.500000,2817.000000,2820.000000,2193.639160,3005405
2015-11-20,2845.000000,2857.100098,2814.000000,2851.000000,2217.753662,3605143
2015-11-23,2845.000000,2864.000000,2825.000000,2851.000000,2217.753662,2503582
2015-11-24,2842.000000,2851.000000,2794.000000,2833.000000,2203.751709,2111672
2015-11-25,2845.000000,2884.000000,2836.000000,2869.000000,2231.755371,2514183
2015-11-26,2878.000000,2907.000000,2872.000000,2881.000000,2241.090332,1502109
2015-11-27,2863.000000,2894.100098,2857.000000,2876.000000,2237.201172,1511337
2015-11-30,2875.000000,2900.000000,2831.000000,2834.000000,2204.530029,2651235
2015-12-01,2839.000000,2850.000000,2808.698975,2825.000000,2197.528809,1794498
2015-12-02,2836.000000,2882.100098,2831.570068,2870.000000,2232.533691,2084047
2015-12-03,2871.000000,2918.000000,2774.000000,2786.000000,2167.191406,4074286
2015-12-04,2773.000000,2801.000000,2739.000000,2793.000000,2172.636230,3894786
2015-12-07,2810.000000,2858.000000,2807.000000,2852.000000,2218.531494,2069215
2015-12-08,2858.000000,2896.685059,2819.000000,2822.000000,2195.194336,1988511
2015-12-09,2825.000000,2845.000000,2814.000000,2814.000000,2188.972168,3424334
2015-12-10,2803.000000,2814.000000,2765.899902,2792.000000,2171.858398,1989617
2015-12-11,2787.000000,2794.979980,2736.000000,2747.000000,2136.853027,3127444
2015-12-14,2753.000000,2786.000000,2715.000000,2720.000000,2115.850586,2552435
2015-12-15,2722.000000,2803.000000,2721.000000,2799.000000,2177.302734,2369711
2015-12-16,2801.000000,2835.000000,2794.000000,2825.000000,2197.528809,2043312
2015-12-17,2869.000000,2885.000000,2844.000000,2858.000000,2223.198730,1859818
2015-12-18,2838.000000,2847.000000,2803.000000,2821.000000,2194.416992,3391000
2015-12-21,2815.000000,2857.000000,2795.500000,2795.500000,2174.580566,1635539
2015-12-22,2809.000000,2826.500000,2762.500000,2816.500000,2190.916748,1661818
2015-12-23,2847.500000,2891.500000,2842.000000,2883.000000,2242.645996,1433426
2015-12-24,2889.500000,2891.000000,2867.500000,2891.000000,2248.868896,337950
2015-12-29,2919.000000,2941.500000,2902.863037,2941.000000,2287.763428,1352877
2015-12-30,2930.500000,2956.000000,2930.500000,2940.000000,2286.985107,1091331
2015-12-31,2942.000000,2952.500000,2926.500000,2926.500000,2276.484131,529423
2016-01-04,2900.000000,2900.000000,2808.000000,2821.000000,2194.416992,2540361
2016-01-05,2830.000000,2854.500000,2797.500000,2850.500000,2217.364258,1670503
2016-01-06,2840.000000,2844.000000,2785.500000,2818.000000,2192.082764,2425823
2016-01-07,2757.500000,2802.500000,2741.500000,2792.000000,2171.858398,2509938
2016-01-08,2805.000000,2813.500000,2777.500000,2778.500000,2161.356689,2395474
2016-01-11,2783.500000,2800.610107,2755.000000,2763.000000,2149.300293,1543720
2016-01-12,2768.000000,2836.000000,2751.500000,2827.500000,2199.473145,2778570
2016-01-13,2870.000000,2882.000000,2850.500000,2860.500000,2225.143555,2808883
2016-01-14,2840.000000,2840.000000,2792.500000,2820.000000,2193.639160,2515289
2016-01-15,2816.000000,2833.000000,2767.500000,2798.500000,2176.915039,3020959
2016-01-18,2794.500000,2850.500000,2789.500000,2843.000000,2211.530518,2906088
2016-01-19,2897.500000,2934.899902,2865.000000,2934.000000,2282.318115,3269936
2016-01-20,2889.000000,2899.500000,2812.000000,2832.000000,2202.973633,3789613
2016-01-21,2835.000000,2896.000000,2835.000000,2877.000000,2237.978027,3942082
2016-01-22,2910.500000,2936.500000,2896.500000,2919.000000,2270.649902,2604331
2016-01-25,2947.000000,2967.000000,2931.500000,2950.500000,2295.153076,2212991
2016-01-26,2919.500000,2959.000000,2901.500000,2955.500000,2299.042725,2863263
2016-01-27,2945.000000,3005.000000,2936.000000,3005.000000,2337.548096,2879665
2016-01-28,2991.500000,3003.500000,2942.000000,2966.500000,2307.599609,2127550
2016-01-29,3001.500000,3085.000000,2987.000000,3085.000000,2399.779053,3674536
2016-02-01,3089.000000,3098.000000,3048.000000,3071.500000,2389.278320,2793992
2016-02-02,3064.000000,3078.000000,3027.292969,3078.000000,2394.334473,3789606
2016-02-03,3059.500000,3078.206055,3007.000000,3020.000000,2349.216553,3640276
2016-02-04,3037.500000,3038.000000,2936.000000,2953.500000,2315.118896,3769391
2016-02-05,2971.500000,2999.000000,2959.000000,2967.500000,2326.092773,3785362
2016-02-08,2987.500000,2987.537109,2923.000000,2939.500000,2304.144531,4145863
2016-02-09,2952.500000,2979.000000,2915.000000,2931.500000,2297.873535,4028656
2016-02-10,2965.000000,2989.000000,2925.500000,2940.500000,2304.928711,3141172
2016-02-11,2905.000000,2926.500000,2869.500000,2905.000000,2277.101807,3950159
2016-02-12,2911.000000,2944.500000,2893.500000,2944.500000,2308.064209,3450321
2016-02-15,2984.500000,3030.000000,2944.000000,3012.000000,2360.974365,1997264
2016-02-16,3022.500000,3058.000000,2998.459961,3015.000000,2363.326172,2375027
2016-02-17,3029.000000,3050.000000,3029.000000,3050.000000,2390.760986,2337528
2016-02-18,3062.000000,3070.500000,3013.000000,3025.500000,2371.556885,2366640
2016-02-19,3031.500000,3041.500000,3018.000000,3034.000000,2378.219482,2300337
2016-02-22,3070.500000,3103.500000,3066.000000,3082.000000,2415.844238,2019437
2016-02-23,3063.500000,3090.000000,3049.000000,3066.000000,2403.302490,2013370
2016-02-24,3069.500000,3073.000000,3028.500000,3038.000000,2381.354492,2609339
2016-02-25,3070.000000,3116.500000,3069.500000,3104.000000,2433.089600,2175797
2016-02-26,3128.500000,3150.000000,3096.782959,3097.000000,2427.602051,1864291
2016-02-29,3069.000000,3093.550049,3041.699951,3092.000000,2423.682861,2434407
2016-03-01,3081.000000,3150.179932,3071.000000,3148.500000,2467.971191,1785692
2016-03-02,3154.500000,3155.000000,3047.500000,3073.500000,2409.181396,2590040
2016-03-03,3072.000000,3078.500000,3034.000000,3057.500000,2396.640381,2110553
2016-03-04,3077.000000,3132.500000,3056.403076,3109.000000,2437.008301,2163296
2016-03-07,3098.000000,3110.000000,3069.500000,3087.000000,2419.763428,1695515
2016-03-08,3058.500000,3113.000000,3036.500000,3110.000000,2437.792725,1798539
2016-03-09,3107.000000,3140.000000,3097.500000,3119.500000,2445.238525,1807167
2016-03-10,3126.500000,3190.500000,3081.500000,3081.500000,2415.452881,3099326
2016-03-11,3112.000000,3125.500000,3086.500000,3096.000000,2426.817871,2040608
2016-03-14,3099.000000,3125.000000,3088.500000,3110.500000,2438.184570,1637597
2016-03-15,3088.000000,3158.000000,3086.500000,3143.500000,2464.050781,2161465
2016-03-16,3154.000000,3162.000000,3117.600098,3124.500000,2449.158203,1490646
2016-03-17,3137.000000,3145.500000,3064.600098,3110.000000,2437.792725,2454002
2016-03-18,3122.500000,3123.330078,3088.500000,3098.500000,2428.778320,3313611
2016-03-21,3090.000000,3108.500000,3078.500000,3100.000000,2429.953613,1820754
2016-03-22,3077.500000,3102.500000,3041.000000,3102.500000,2431.913574,2239644
2016-03-23,3115.000000,3169.500000,3110.727051,3165.000000,2480.903564,2243630
2016-03-24,3148.000000,3164.500000,3134.500000,3141.000000,2462.092041,1824302
2016-03-29,3138.500000,3175.500000,3138.500000,3164.500000,2480.512695,1800708
2016-03-30,3172.000000,3215.600098,3170.500000,3190.000000,2500.500977,2000839
2016-03-31,3181.000000,3183.000000,3146.000000,3152.500000,2471.106201,2045773
2016-04-01,3110.000000,3169.000000,3082.500000,3165.000000,2480.903564,2283106
2016-04-04,3171.000000,3222.000000,3159.000000,3178.000000,2491.093994,2025827
2016-04-05,3169.500000,3200.000000,3158.500000,3189.000000,2499.716797,2338064
2016-04-06,3198.500000,3242.000000,3170.750000,3242.000000,2541.261230,2038119
2016-04-07,3248.000000,3268.000000,3227.635986,3241.000000,2540.477295,1863765
2016-04-08,3258.500000,3266.000000,3217.000000,3238.500000,2538.517822,1504121
2016-04-11,3234.500000,3251.000000,3209.843018,3235.500000,2536.166260,1975036
2016-04-12,3232.000000,3247.000000,3208.500000,3239.500000,2539.301514,2278445
2016-04-13,3267.500000,3272.500000,3242.794922,3263.500000,2558.114258,3049018
2016-04-14,3221.000000,3304.000000,3203.000000,3284.500000,2574.575195,2942888
2016-04-15,3270.500000,3300.500000,3258.050049,3279.500000,2570.655518,2596890
2016-04-18,3263.000000,3293.000000,3258.500000,3279.000000,2570.263672,1910225
2016-04-19,3279.000000,3334.500000,3271.555908,3331.000000,2611.024414,3195920
2016-04-20,3309.000000,3333.000000,3295.100098,3330.000000,2610.240234,2596767
2016-04-21,3326.000000,3329.500000,3243.000000,3269.000000,2562.424805,3054808
2016-04-22,3255.000000,3265.500000,3167.000000,3191.000000,2501.284668,2376002
2016-04-25,3180.000000,3212.000000,3159.000000,3187.000000,2498.149902,2716231
2016-04-26,3192.500000,3219.000000,3137.933105,3147.500000,2467.186768,2345401
2016-04-27,3133.500000,3137.500000,3114.500000,3131.000000,2454.253662,2656313
2016-04-28,3097.500000,3107.621094,3050.000000,3107.000000,2455.486084,2553565
2016-04-29,3087.500000,3096.000000,3039.500000,3054.500000,2413.994873,2010785
2016-05-03,3075.000000,3100.000000,3041.000000,3083.500000,2436.913818,2467367
2016-05-04,3081.500000,3092.382080,3048.500000,3083.000000,2436.518311,2076231
2016-05-05,3094.000000,3110.000000,3070.500000,3095.500000,2446.397705,1375572
2016-05-06,3090.000000,3109.000000,3056.000000,3107.500000,2455.881104,1765722
2016-05-09,3123.000000,3160.850098,3121.000000,3154.500000,2493.025391,1687078
2016-05-10,3177.000000,3213.210938,3144.500000,3157.000000,2495.001465,1754390
2016-05-11,3150.000000,3163.000000,3131.500000,3150.500000,2489.864014,1504690
2016-05-12,3142.500000,3180.000000,3123.000000,3139.000000,2480.775635,2201295
2016-05-13,3134.500000,3176.000000,3113.500000,3165.500000,2501.719238,1494363
2016-05-16,3138.500000,3169.500000,3115.000000,3163.000000,2499.743408,1307118
2016-05-17,3152.000000,3194.707031,3105.000000,3106.500000,2455.090820,1795786
2016-05-18,3088.500000,3111.500000,3058.000000,3090.000000,2442.051758,1929641
2016-05-19,3070.500000,3084.000000,3019.000000,3041.500000,2403.720947,2182308
2016-05-20,3072.000000,3103.000000,3070.000000,3081.000000,2434.938477,1769991
2016-05-23,3085.500000,3088.000000,3051.500000,3070.500000,2426.639648,1483154
2016-05-24,3066.500000,3127.000000,3054.500000,3113.500000,2460.623779,1874775
2016-05-25,3139.000000,3151.000000,3101.500000,3107.000000,2455.486084,1662789
2016-05-26,3092.000000,3133.500000,3086.500000,3127.500000,2471.687256,1518481
2016-05-27,3124.500000,3178.479004,3124.000000,3152.500000,2491.445068,1637205
2016-05-31,3155.500000,3182.500000,3142.500000,3146.000000,2486.308105,3075128
2016-06-01,3143.500000,3195.000000,3138.000000,3177.500000,2511.203125,2551335
2016-06-02,3180.500000,3191.500000,3152.500000,3164.000000,2500.533936,1939523
2016-06-03,3171.000000,3202.500000,3156.500000,3199.000000,2528.193848,1542988
2016-06-06,3207.000000,3258.500000,3204.000000,3228.500000,2551.508545,2072817
2016-06-07,3237.000000,3249.000000,3224.701904,3233.500000,2555.459717,1886029
2016-06-08,3230.000000,3239.000000,3209.500000,3233.000000,2555.065186,1756311
2016-06-09,3229.500000,3231.500000,3210.000000,3212.000000,2538.468750,1335240
2016-06-10,3209.000000,3219.500000,3146.314941,3164.500000,2500.928955,2144236
2016-06-13,3151.000000,3190.500000,3116.000000,3116.000000,2462.598389,2620631
2016-06-14,3107.500000,3119.525879,3068.500000,3068.500000,2425.059326,2648599
2016-06-15,3075.500000,3114.000000,3073.000000,3086.500000,2439.284424,2243821
2016-06-16,3074.500000,3117.500000,3065.500000,3106.000000,2454.695801,2355278
2016-06-17,3110.500000,3110.500000,3064.000000,3069.000000,2425.454102,3403748
2016-06-20,3116.000000,3137.500000,3082.000000,3116.500000,2462.993896,2144582
2016-06-21,3099.500000,3166.500000,3082.500000,3155.000000,2493.420654,2276454
2016-06-22,3177.000000,3191.000000,3148.000000,3159.000000,2496.582275,2582268
2016-06-23,3200.500000,3236.000000,3150.000000,3186.500000,2518.315674,2050418
2016-06-24,3164.500000,3318.500000,3094.000000,3265.500000,2580.749756,6864103
2016-06-27,3240.000000,3358.500000,3230.493896,3310.500000,2616.313477,4943749
2016-06-28,3361.000000,3403.280029,3344.000000,3367.000000,2660.966553,2942233
2016-06-29,3400.000000,3449.500000,3367.500000,3449.500000,2726.166260,2848415
2016-06-30,3461.000000,3579.000000,3442.500000,3579.000000,2828.511963,4431149
2016-07-01,3585.000000,3652.500000,3562.000000,3620.000000,2860.914063,2706947
2016-07-04,3625.000000,3649.000000,3592.000000,3596.500000,2842.341797,1248582
2016-07-05,3600.000000,3688.000000,3600.000000,3678.500000,2907.147217,2460135
