Date,Open,High,Low,Close,Adj Close,Volume
2015-08-13,57.880001,57.889999,56.759998,56.930000,37.630680,2888509
2015-08-14,56.480000,56.849998,56.325001,56.450001,37.313404,2187100
2015-08-17,56.240002,56.419998,55.889999,56.099998,37.082058,2741008
2015-08-18,55.560001,55.849998,55.490002,55.740002,36.844093,1853834
2015-08-19,55.150002,55.180000,54.200001,54.570000,36.070713,3418774
2015-08-20,54.790001,55.169998,54.189999,54.189999,35.819538,5155943
2015-08-21,53.919998,54.000000,52.439999,52.439999,34.662807,7829612
2015-08-24,49.830002,51.209999,48.880001,49.730000,32.871494,6373392
2015-08-25,51.720001,51.720001,49.630001,49.639999,32.812004,4911971
2015-08-26,50.750000,50.750000,48.770000,49.490002,32.712852,8783938
2015-08-27,50.509998,52.060001,50.450001,51.939999,34.332298,7164759
2015-08-28,51.660000,52.889999,51.660000,52.599998,34.768551,5060142
2015-08-31,51.849998,52.919998,51.330002,52.919998,34.980072,4733726
2015-09-01,51.080002,51.500000,50.230000,50.540001,33.406891,5516366
2015-09-02,51.200001,51.279999,50.000000,50.980000,33.697750,6690189
2015-09-03,50.860001,51.669998,50.689999,50.799999,33.578762,4546177
2015-09-04,49.470001,49.775002,49.200001,49.509998,32.726074,3460048
2015-09-08,50.529999,50.810001,50.169998,50.810001,33.585373,3178031
2015-09-09,51.400002,51.680000,50.090000,50.139999,33.142506,3934053
2015-09-10,50.270000,50.855499,49.700001,50.570000,33.426727,3747184
2015-09-11,50.110001,50.270000,49.744999,50.270000,33.228439,2995864
2015-09-14,49.799999,50.150002,49.360001,49.919998,32.997078,2815538
2015-09-15,50.020000,50.590000,50.000000,50.290001,33.241650,2689345
2015-09-16,50.910000,51.860001,50.900002,51.700001,34.173653,3722215
2015-09-17,51.290001,52.259998,51.169998,51.520000,34.054672,3640324
2015-09-18,50.130001,50.310001,49.209999,49.520000,32.732681,5136428
2015-09-21,49.290001,49.549999,49.160000,49.419998,32.666584,3164224
2015-09-22,47.880001,48.230000,47.500000,47.779999,31.582542,5909844
2015-09-23,48.599998,48.639999,47.279999,47.340000,31.291708,4885883
2015-09-24,47.290001,47.349998,46.630001,46.980000,31.053757,7612870
2015-09-25,47.529999,47.610001,47.049999,47.299999,31.265270,3520411
2015-09-28,46.630001,46.650002,45.810001,45.869999,30.320034,3847250
2015-09-29,46.930000,47.070000,46.480000,46.549999,30.769512,6476195
2015-09-30,47.029999,47.480000,46.849998,47.389999,31.324747,4472544
2015-10-01,49.119999,49.360001,47.880001,48.180000,31.846937,3628329
2015-10-02,48.860001,49.830002,48.590000,49.830002,32.937592,5275951
2015-10-05,51.020000,51.820000,50.860001,51.650002,34.140614,3961186
2015-10-06,52.439999,53.610001,52.360001,53.470001,35.343632,6179526
2015-10-07,55.119999,55.490002,54.509998,54.970001,36.335129,6188436
2015-10-08,54.910000,55.880001,54.840000,55.880001,36.936642,3460830
2015-10-09,55.680000,55.970001,54.990002,55.270000,36.533421,4042068
2015-10-12,55.490002,55.520000,54.759998,55.070000,36.401226,3026138
2015-10-13,53.470001,54.619999,53.439999,54.130001,35.779892,2792285
2015-10-14,54.860001,55.380001,54.730000,55.299999,36.553253,3092397
2015-10-15,55.009998,56.049999,54.860001,55.930000,36.969688,3522656
2015-10-16,56.189999,56.404999,55.625000,56.349998,37.247311,2517191
2015-10-19,55.580002,55.630001,54.590000,54.820000,36.235977,2429268
2015-10-20,54.340000,55.000000,54.099998,54.880001,36.275631,2828971
2015-10-21,55.430000,55.680000,54.893799,55.080002,36.407837,3015878
2015-10-22,54.919998,55.470001,54.860001,55.389999,36.612740,3830111
2015-10-23,54.740002,54.810001,53.889999,54.400002,35.958363,4511970
2015-10-26,54.330002,54.349998,53.330002,53.380001,35.284145,2947534
2015-10-27,52.230000,52.755501,52.040001,52.470001,34.682629,3914037
2015-10-28,52.830002,53.910000,52.570000,53.020000,35.046177,3343457
2015-10-29,52.119999,52.840000,52.000000,52.560001,34.742115,3858258
2015-10-30,52.299999,52.910000,52.020000,52.459999,34.676025,2931439
2015-11-02,52.439999,53.794998,52.340000,53.680000,35.482437,5619192
2015-11-03,53.680000,55.220001,53.610001,54.770000,36.202923,6607669
2015-11-04,54.869999,55.000000,54.000000,54.419998,35.971577,4326128
2015-11-05,52.799999,53.200001,52.509998,52.720001,34.847878,4895950
2015-11-06,51.849998,52.270000,51.610001,52.130001,34.457886,3854519
2015-11-09,52.360001,52.590000,50.750000,51.919998,34.319077,4988645
2015-11-10,50.349998,50.810001,50.270000,50.540001,34.022877,3122659
2015-11-11,50.610001,50.720001,49.509998,49.630001,33.410278,3929437
2015-11-12,48.980000,49.459999,48.459999,48.639999,32.743816,3970219
2015-11-13,48.240002,48.500000,47.790001,48.340000,32.541866,3212568
2015-11-16,48.430000,49.599998,48.270000,49.590000,33.383354,4530046
2015-11-17,49.750000,49.919998,49.220001,49.270000,33.167931,4949302
2015-11-18,50.270000,50.669998,49.880001,50.560001,34.036343,4037184
2015-11-19,51.009998,51.410000,50.829899,51.049999,34.366211,3375220
2015-11-20,50.880001,50.910000,49.610001,49.680000,33.443935,3934226
2015-11-23,49.639999,49.869999,49.000000,49.230000,33.140999,3891724
2015-11-24,49.470001,50.299999,49.419998,50.110001,33.733398,3119937
2015-11-25,50.099998,50.349998,49.650002,49.930000,33.612228,2218222
2015-11-27,50.180000,50.279999,49.950001,50.070000,33.706474,2062601
2015-11-30,50.360001,50.410000,49.689999,49.759998,33.497791,3031679
2015-12-01,49.959999,50.264999,49.799999,50.099998,33.726673,2445709
2015-12-02,50.180000,50.730000,49.419998,49.599998,33.390079,4214464
2015-12-03,50.250000,50.290001,49.020000,49.160000,33.093880,5107485
2015-12-04,48.880001,48.900002,47.825001,48.430000,32.602455,5370100
2015-12-07,46.750000,46.794998,45.990002,46.299999,31.168564,5936781
2015-12-08,45.480000,46.430000,45.090000,45.790001,30.825241,4902147
2015-12-09,46.700001,47.780998,46.410000,46.840000,31.532085,5294159
2015-12-10,46.380001,47.125000,46.119999,46.189999,31.094507,4470816
2015-12-11,45.240002,45.279999,44.520000,44.540001,29.983755,5575074
2015-12-14,44.000000,44.340000,43.259998,43.950001,29.586567,7128793
2015-12-15,44.570000,44.980999,44.435001,44.680000,30.078005,5303372
2015-12-16,44.480000,44.980000,44.180000,44.650002,30.057806,5152138
2015-12-17,44.209999,44.250000,43.459999,43.509998,29.290369,4719439
2015-12-18,44.150002,44.150002,43.520000,43.709999,29.425009,4375733
2015-12-21,43.860001,44.279999,43.320000,43.509998,29.290369,4408527
2015-12-22,44.080002,44.619999,43.880001,44.430000,29.909704,4870403
2015-12-23,46.410000,47.049999,46.189999,47.020000,31.653257,6395172
2015-12-24,46.799999,47.029999,46.250000,46.259998,31.141645,2493560
2015-12-28,45.939999,46.029999,45.435001,45.830002,30.852161,3970613
2015-12-29,46.410000,46.759998,46.204498,46.490002,31.296473,3923143
2015-12-30,46.340000,46.459999,45.924999,45.990002,30.959879,3294254
2015-12-31,45.599998,46.139999,45.540001,45.790001,30.825241,2264668
2016-01-04,45.410000,45.915001,44.790001,45.830002,30.852161,6460086
2016-01-05,45.500000,45.619999,44.880001,45.610001,30.704063,5508939
2016-01-06,43.930000,44.438999,43.830002,44.020000,29.633696,5030144
2016-01-07,42.099998,43.230000,42.029999,42.119999,28.354635,9801354
2016-01-08,41.450001,41.540001,40.270000,40.380001,27.183302,12770304
2016-01-11,40.480000,40.520000,39.720001,40.040001,26.954416,9059469
2016-01-12,40.389999,40.485001,39.144001,39.930000,26.880360,5362583
2016-01-13,40.430000,40.639999,38.794998,38.939999,26.213903,7707532
2016-01-14,39.939999,41.630001,39.540001,41.349998,27.836285,9447486
2016-01-15,39.230000,39.759998,38.790001,39.150002,26.355282,11244100
2016-01-19,39.570000,39.680000,38.130001,38.490002,25.910973,9378959
2016-01-20,36.950001,37.189999,35.799999,36.869999,24.820408,11416697
2016-01-21,36.750000,38.427200,36.529999,38.189999,25.709013,9881513
2016-01-22,40.330002,40.570000,39.720001,40.430000,27.216957,8405424
2016-01-25,39.639999,40.410000,39.380100,39.509998,26.597620,5363708
2016-01-26,40.689999,41.555000,40.130001,41.250000,27.768959,6455513
2016-01-27,40.779999,42.509998,40.630001,41.799999,28.139225,8114290
2016-01-28,43.880001,43.900002,42.779999,43.330002,29.169195,6751525
2016-01-29,42.830002,43.930000,42.751598,43.930000,29.573105,6247578
2016-02-01,43.020000,43.630001,42.592201,43.380001,29.202858,5168692
2016-02-02,41.430000,41.650002,41.049999,41.520000,27.950731,8184504
2016-02-03,42.490002,43.150002,41.259998,43.000000,28.947046,7000947
2016-02-04,44.790001,45.325001,44.330002,44.549999,29.990484,8924574
2016-02-05,44.910000,45.250000,44.279999,44.680000,30.078005,10761028
2016-02-08,44.080002,44.650002,43.535000,44.500000,29.956831,5695153
2016-02-09,43.020000,43.279999,42.250000,42.639999,28.704697,8753081
2016-02-10,42.279999,43.169998,42.020000,42.299999,28.475815,4367096
2016-02-11,41.970001,42.740002,41.610001,42.480000,28.596987,6931481
2016-02-12,43.380001,44.400002,43.158298,44.080002,29.674093,5041977
2016-02-16,45.200001,45.487999,44.419998,45.400002,30.562689,6449313
2016-02-17,44.709999,46.380001,44.709999,46.110001,31.696947,5945688
2016-02-18,46.439999,46.500000,45.610001,45.759998,31.456337,5659913
2016-02-19,44.959999,45.270000,44.471001,45.270000,31.119505,5586420
2016-02-22,45.720001,46.330002,45.650002,46.209999,31.765686,4207867
2016-02-23,45.320000,45.615002,44.209999,44.330002,30.473341,4265072
2016-02-24,42.980000,44.270000,42.849998,44.250000,30.418344,6563559
2016-02-25,45.099998,45.279999,44.209999,45.060001,30.975147,5527874
2016-02-26,45.779999,45.910000,45.419998,45.529999,31.298243,4582028
2016-02-29,45.830002,46.060001,45.419998,45.480000,31.263870,3279781
2016-03-01,46.020000,46.500000,45.580002,46.439999,31.923782,4717063
2016-03-02,46.049999,47.110001,45.820000,47.099998,32.377487,4861243
2016-03-03,46.759998,47.700001,46.660000,47.599998,32.721195,4437910
2016-03-04,47.279999,48.349998,47.259998,47.990002,32.989288,4371663
2016-03-07,46.759998,48.660000,46.709999,48.270000,33.181770,7754218
2016-03-08,47.860001,47.889999,46.759998,47.119999,32.391232,7511466
2016-03-09,47.480000,48.490002,47.169998,48.220001,33.147396,9315584
2016-03-10,47.500000,47.764999,47.014999,47.330002,32.535595,6648209
2016-03-11,48.080002,48.529999,47.910000,48.290001,33.195518,8743009
2016-03-14,47.680000,48.259998,47.369999,48.090000,33.058025,4161694
2016-03-15,47.240002,47.830002,47.040001,47.799999,32.858685,3412659
2016-03-16,47.840000,49.040001,47.840000,48.959999,33.656090,4502166
2016-03-17,49.669998,50.320000,49.310001,50.090000,34.432869,3929901
2016-03-18,49.990002,50.160000,49.275002,49.459999,33.999798,5048538
2016-03-21,49.000000,49.299999,48.521301,49.049999,33.717957,2847577
2016-03-22,48.090000,48.740002,48.020000,48.459999,33.312378,3429809
2016-03-23,48.200001,48.320000,47.650002,47.700001,32.789932,2579536
2016-03-24,46.930000,48.310001,46.770000,48.279999,33.188644,4684648
2016-03-28,48.400002,48.439999,47.880001,48.139999,33.092400,2777794
2016-03-29,47.279999,48.060001,47.040001,48.060001,33.037407,3707732
2016-03-30,49.549999,50.020000,48.889999,49.090000,33.745453,6301458
2016-03-31,48.680000,48.970001,48.439999,48.450001,33.305508,2985935
2016-04-01,46.930000,47.759998,46.849998,47.650002,32.755562,3699347
2016-04-04,47.959999,48.299999,47.650002,47.740002,32.817436,3436485
2016-04-05,46.570000,47.020000,46.415501,46.720001,32.116264,3604410
2016-04-06,46.750000,47.709999,46.590000,47.669998,32.769321,6021708
2016-04-07,47.090000,47.570000,46.919998,47.250000,32.480598,4797317
2016-04-08,48.799999,49.470001,48.709999,49.230000,33.841694,7418562
2016-04-11,49.570000,50.060001,49.509998,49.799999,34.233528,5845997
2016-04-12,49.639999,51.115002,49.599998,50.860001,34.962193,8726861
2016-04-13,51.349998,51.590000,50.973999,51.320000,35.278397,7918764
2016-04-14,51.509998,52.035000,51.450001,51.700001,35.539619,5983284
2016-04-15,51.860001,51.990002,51.509998,51.720001,35.553368,5197994
2016-04-18,50.439999,52.099998,50.400002,51.900002,35.677101,4868188
2016-04-19,51.560001,52.535000,51.520000,52.349998,35.986435,5180152
2016-04-20,52.020000,53.070000,51.890499,52.540001,36.117054,3670715
2016-04-21,52.950001,53.110001,52.410000,52.630001,36.178925,5452402
2016-04-22,52.139999,52.880001,52.139999,52.840000,36.323280,4150348
2016-04-25,51.990002,52.090000,51.340000,51.650002,35.505253,4298484
2016-04-26,51.830002,52.494999,51.720001,52.340000,35.979561,5626736
2016-04-27,52.730000,53.720001,52.720001,53.480000,36.763226,5470113
2016-04-28,53.139999,53.740002,52.865002,53.080002,36.488258,3814470
2016-04-29,53.209999,53.340000,52.474998,52.889999,36.357651,4385171
2016-05-02,52.959999,53.009998,52.419998,52.939999,36.392021,4011739
2016-05-03,51.759998,51.939999,51.369999,51.490002,35.395256,4986959
2016-05-04,50.529999,50.782200,49.900002,50.220001,34.522232,7356376
2016-05-05,50.330002,51.049999,50.040001,50.509998,34.721584,5268136
2016-05-06,49.709999,51.130001,49.709999,50.750000,34.886562,5786051
2016-05-09,50.259998,50.299999,49.400002,49.599998,34.096035,5227363
2016-05-10,49.669998,50.630001,49.630001,50.630001,34.804085,4089909
2016-05-11,50.299999,50.970001,49.959999,50.599998,34.783447,4287833
2016-05-12,51.720001,51.849998,50.360001,50.759998,34.893433,3690733
2016-05-13,49.759998,50.169998,49.403999,49.639999,34.123528,4663406
2016-05-16,50.540001,51.105000,50.520000,51.009998,35.065292,3562565
2016-05-17,50.770000,51.410000,50.599998,50.830002,34.941555,4002529
2016-05-18,49.990002,50.259998,49.439999,49.610001,34.745457,4237629
2016-05-19,48.759998,49.355000,48.480000,49.200001,34.458302,6499331
2016-05-20,49.090000,49.459999,48.889999,49.220001,34.472317,4324797
2016-05-23,48.450001,49.000000,48.410000,48.669998,34.087101,3269844
2016-05-24,48.939999,49.286301,48.740002,49.020000,34.332237,3151533
2016-05-25,49.590000,50.435001,49.570000,50.349998,35.263737,5387579
2016-05-26,50.200001,50.419998,49.709999,49.849998,34.913551,3953626
2016-05-27,49.680000,49.689999,49.250000,49.549999,34.703442,1963299
2016-05-31,49.360001,49.709999,48.349998,48.490002,33.961040,5235930
2016-06-01,48.150002,49.020000,47.980000,48.880001,34.234188,4694439
2016-06-02,48.490002,48.900002,48.389999,48.849998,34.213169,2722965
2016-06-03,49.459999,49.669998,49.020000,49.459999,34.640408,3226458
2016-06-06,49.950001,50.189999,49.650002,49.759998,34.850513,3935700
2016-06-07,51.220001,51.730000,51.110001,51.610001,36.146202,5346615
2016-06-08,52.919998,53.230000,52.700001,52.959999,37.091717,4977745
2016-06-09,51.750000,52.365002,51.730000,52.320000,36.643471,3281329
2016-06-10,51.540001,51.832802,51.105000,51.310001,35.936089,4771271
2016-06-13,50.450001,51.419998,50.430000,50.580002,35.424816,3376289
2016-06-14,49.970001,50.220001,48.930000,49.410000,34.605385,6422607
2016-06-15,48.959999,49.671700,48.889999,49.380001,34.584373,5212502
2016-06-16,48.820000,50.230000,48.325001,50.119999,35.102650,7021625
2016-06-17,50.820000,51.709999,50.689999,51.660000,36.181210,5860487
2016-06-20,53.150002,53.230000,52.560001,52.619999,36.853573,5073738
2016-06-21,53.119999,53.834999,52.709999,53.759998,37.651997,4777496
2016-06-22,54.110001,54.299999,53.389999,53.509998,37.476898,4988183
2016-06-23,55.009998,55.200001,54.409000,55.169998,38.639526,5345641
2016-06-24,50.619999,53.200001,50.599998,51.619999,36.153202,14573399
2016-06-27,51.619999,51.740002,50.709999,50.980000,35.704967,7329673
2016-06-28,51.849998,52.279999,51.630001,52.250000,36.594448,6323393
2016-06-29,53.599998,54.599998,53.270000,54.240002,37.988171,5585007
2016-06-30,54.369999,55.220001,54.110001,55.220001,38.674545,6186998
2016-07-01,55.220001,55.669998,55.160099,55.560001,38.912678,2624171
2016-07-05,55.360001,55.540001,54.669998,54.900002,38.450428,5381277
2016-07-06,53.759998,54.889999,53.549999,54.830002,38.401402,4968064
2016-07-07,54.849998,55.080002,53.930000,54.259998,38.002193,5088194
2016-07-08,54.380001,54.790001,54.255001,54.580002,38.226318,7415512
2016-07-11,54.779999,55.150002,54.680000,54.880001,38.436417,6392853
2016-07-12,55.750000,56.130001,55.580002,55.810001,39.087769,5490536
2016-07-13,56.070000,56.240002,55.029999,55.529999,38.891655,5302521
2016-07-14,56.259998,56.290001,55.419998,55.470001,38.849636,3949903
2016-07-15,55.320000,55.369999,54.980000,55.209999,38.667542,3258561
2016-07-18,55.130001,55.720001,54.790001,55.709999,39.017727,4620603
2016-07-19,55.330002,55.529999,55.150002,55.330002,38.751587,4053111
2016-07-20,54.599998,55.490002,54.349998,55.160000,38.632526,6696999
2016-07-21,54.759998,55.540001,54.720001,55.040001,38.548473,5816746
2016-07-22,55.070000,55.160000,54.794998,55.110001,38.597507,3434232
2016-07-25,54.020000,54.160000,53.419998,53.549999,37.504921,3967154
2016-07-26,53.709999,54.410000,53.680000,54.360001,38.072224,4970106
2016-07-27,54.509998,54.720001,53.669998,53.950001,37.785072,5348084
2016-07-28,52.360001,52.435001,51.959999,52.349998,36.664482,8067348
2016-07-29,51.070000,51.880001,51.020000,51.790001,36.272274,10576503
2016-08-01,50.619999,50.630001,49.349998,49.580002,34.724445,9873975
2016-08-02,49.889999,50.000000,49.095798,49.709999,34.815498,5861412
2016-08-03,49.009998,49.799999,48.799999,49.770000,34.857521,8218439
2016-08-04,50.180000,50.470001,49.810001,50.110001,35.095646,5740023
2016-08-05,50.000000,50.189999,49.753201,50.160000,35.130661,4134448
2016-08-08,49.980000,50.419998,49.939999,50.349998,35.263737,4426748
2016-08-09,50.340000,50.435001,49.980000,50.220001,35.172684,4131136
2016-08-10,49.130001,49.250000,48.900002,48.939999,34.930012,4647487
2016-08-11,49.200001,50.270000,49.169998,49.950001,35.650890,5541563
2016-08-12,50.259998,50.299999,49.720001,49.840000,35.572372,3251352
2016-08-15,50.500000,50.650002,49.900002,50.020000,35.700851,2674212
2016-08-16,50.529999,50.834999,50.279999,50.700001,36.186180,3259767
2016-08-17,50.509998,50.900002,50.195000,50.830002,36.278965,4194481
2016-08-18,50.639999,51.360001,50.625000,51.360001,36.657242,3291930
2016-08-19,50.830002,50.860001,50.470001,50.610001,36.121952,2507642
2016-08-22,50.080002,50.309898,49.790001,50.110001,35.765079,3309751
2016-08-23,50.000000,50.380001,49.910000,50.060001,35.729397,6063631
2016-08-24,50.020000,50.189999,49.630001,49.680000,35.458176,4086261
2016-08-25,49.720001,49.855000,49.529999,49.709999,35.479588,3229622
2016-08-26,50.189999,50.799999,49.529999,49.700001,35.472439,3536067
2016-08-29,49.529999,49.840000,49.500000,49.759998,35.515282,3059778
2016-08-30,50.000000,50.180000,49.770000,49.810001,35.550957,3250190
2016-08-31,49.400002,49.455002,48.724998,48.900002,34.901463,4589251
2016-09-01,48.669998,48.845001,48.380001,48.630001,34.708759,3837341
2016-09-02,49.650002,50.119999,49.270000,49.639999,35.429626,5798186
2016-09-06,50.000000,50.340000,49.724998,50.279999,35.886410,3491646
2016-09-07,50.880001,50.889999,50.590000,50.619999,36.129082,3015841
2016-09-08,51.040001,51.320000,50.630001,51.150002,36.507374,4399323
2016-09-09,50.500000,50.500000,49.529999,49.580002,35.386806,6113092
